Entity,Code,Year,"Share of population with no formal education, 1820-2020","Share of population with some formal education, 1820-2020","Combined gross enrolment ratio for tertiary education, female","Combined gross enrolment ratio for tertiary education, male","Combined total net enrolment rate, secondary, male","Combined total net enrolment rate, secondary, female","Combined total net enrolment rate, primary, female","Combined total net enrolment rate, primary, male","Out-of-school children, adolescents and youth of primary and secondary school age, male (number)","Out-of-school children, adolescents and youth of primary and secondary school age, female (number)",Learning-Adjusted Years of School,tertiary_gender_gap,secondary_gender_gap,primary_gender_gap,total_out_of_school,total_tertiary_enrollment,decade
China,CHN,1900,,,0.0,0.01,0.05,0.01,0.46,2.25,,,,0.01,0.04,1.79,,0.01,1900
China,CHN,1905,,,0.0,0.01,0.11,0.01,0.7,3.47,,,,0.01,0.1,2.7700000000000005,,0.01,1900
China,CHN,1910,,,0.0,0.01,0.21,0.02,1.07,5.28,,,,0.01,0.19,4.21,,0.01,1910
China,CHN,1915,,,0.0,0.01,0.25,0.02,1.61,7.97,,,,0.01,0.23,6.359999999999999,,0.01,1910
China,CHN,1920,,,0.0,0.02,0.41,0.03,2.42,11.85,,,,0.02,0.38,9.43,,0.02,1920
China,CHN,1925,,,0.0,0.04,0.67,0.04,3.6,17.78,,,,0.04,0.63,14.180000000000001,,0.04,1920
China,CHN,1930,,,0.01,0.04,0.79,0.2,5.32,28.61,,,,0.03,0.5900000000000001,23.29,,0.05,1930
China,CHN,1935,,,0.02,0.08,0.62,0.49,8.38,34.41,,,,0.06,0.13,26.029999999999994,,0.1,1930
China,CHN,1940,,,0.02,0.1,1.27,0.77,9.36,28.62,,,,0.08,0.5,19.26,,0.12000000000000001,1940
China,CHN,1945,,,0.04,0.3,1.05,1.05,17.09,43.12,,,,0.26,0.0,26.029999999999998,,0.33999999999999997,1940
China,CHN,1950,,,0.09,0.21,0.05,7.47,35.08,31.01,,,,0.12,-7.42,-4.069999999999997,,0.3,1950
China,CHN,1955,,,0.15,0.43,0.45,13.89,53.06,59.38,,,,0.28,-13.440000000000001,6.32,,0.58,1950
China,CHN,1960,,,0.2,1.08,25.13,15.43,71.04,65.61,,,,0.8800000000000001,9.7,-5.430000000000007,,1.28,1960
China,CHN,1965,,,0.3,1.22,28.05,18.52,71.04,65.6,,,,0.9199999999999999,9.530000000000001,-5.440000000000012,,1.52,1960
China,CHN,1970,,,0.4,1.41,28.06,18.52,71.04,65.56,,,,1.0099999999999998,9.54,-5.480000000000004,,1.81,1970
China,CHN,1975,,,0.5,1.64,54.11,37.24,79.82,99.99,,,,1.14,16.869999999999997,20.17,,2.1399999999999997,1970
China,CHN,1980,,,0.5,2.03,55.11,36.26,82.22,78.78,,,,1.5299999999999998,18.85,-3.4399999999999977,,2.53,1980
China,CHN,1987,,,,,,,88.86181,96.59585,,,,,,7.734039999999993,,,1980
China,CHN,1989,,,,,,,92.44208,99.6142,,,,,,7.1721199999999925,,,1980
China,CHN,1991,,,,,,,93.82729,99.64831,,,,,,5.82101999999999,,,1990
China,CHN,1992,,,,,,,93.15314,98.42773,,,,,,5.274590000000003,,,1990
China,CHN,1993,,,,,,,92.24111,97.07896,,,,,,4.837849999999989,,,1990
China,CHN,1994,,,2.47345,4.68749,,,90.89306,95.18826,,,,2.2140400000000002,,4.295199999999994,,7.16094,1990
China,CHN,1995,,,,,,,89.55309,92.94238,,,,,,3.3892900000000026,,,1990
China,CHN,1996,,,,,,,88.67978,91.32285,,,,,,2.6430700000000087,,,1990
China,CHN,1997,,,,,,,88.3706,90.26422,,,,,,1.8936199999999985,,,1990
China,CHN,2003,,,13.94749,16.87404,,,,,,,,2.9265500000000007,,,,30.821530000000003,2000
China,CHN,2004,,,16.58445,18.73577,,,,,,,,2.1513199999999983,,,,35.32022,2000
China,CHN,2005,,,18.08854,20.02829,,,,,,,,1.93975,,,,38.11682999999999,2000
China,CHN,2006,,,19.62175,20.78171,,,,,,,,1.1599600000000017,,,,40.403459999999995,2000
China,CHN,2007,,,20.28364,20.74453,,,,,,,,0.4608900000000027,,,,41.02817,2000
China,CHN,2008,,,20.85634,20.52263,,,,,,,,-0.33370999999999995,,,,41.378969999999995,2000
China,CHN,2009,,,22.87581,22.03863,,,,,,,,-0.83718,,,,44.91444,2000
China,CHN,2010,,,24.95607,23.49371,,,,,,,,-1.4623600000000003,,,,48.449780000000004,2010
China,CHN,2011,,,26.78327,24.59831,,,,,,,,-2.1849600000000002,,,,51.38158,2010
China,CHN,2012,,,30.26018,27.31908,,,,,,,,-2.9410999999999987,,,,57.57926,2010
China,CHN,2013,,,34.55895,30.50321,,,,,,,,-4.055740000000004,,,,65.06216,2010
China,CHN,2014,,,45.75697,39.43411,,,,,,,,-6.322860000000006,,,,85.19108,2010
China,CHN,2015,7.0,93.0,50.17866,42.33761,,,,,,,,-7.841050000000003,,,,92.51626999999999,2010
China,CHN,2016,,,52.7417,43.81256,,,,,,,,-8.929140000000004,,,,96.55426,2010
China,CHN,2017,,,53.97915,44.71566,,,,,,,9.67,-9.263489999999997,,,,98.69480999999999,2010
China,CHN,2018,,,55.88122,45.92842,,,,,,,9.171392,-9.952799999999996,,,,101.80964,2010
China,CHN,2019,,,59.46992,48.72492,,,,,,,,-10.745000000000005,,,,108.19484,2010
China,CHN,2020,5.0,95.0,63.92701,53.57205,,,,,,,9.270027,-10.354960000000005,,,,117.49906,2020
China,CHN,2021,,,68.99329,58.87367,,,,,,,,-10.119620000000005,,,,127.86696,2020
Colombia,COL,1820,,,0.0,0.02,0.02,0.0,0.89,8.69,,,,0.02,0.02,7.8,,0.02,1820
Colombia,COL,1825,,,0.0,0.02,0.03,0.01,1.11,10.35,,,,0.02,0.019999999999999997,9.24,,0.02,1820
Colombia,COL,1830,,,0.0,0.03,0.04,0.01,1.38,12.3,,,,0.03,0.03,10.920000000000002,,0.03,1830
Colombia,COL,1835,,,0.0,0.04,0.05,0.01,1.71,14.58,,,,0.04,0.04,12.870000000000001,,0.04,1830
Colombia,COL,1840,,,0.0,0.05,0.06,0.01,3.32,17.41,,,,0.05,0.049999999999999996,14.09,,0.05,1840
Colombia,COL,1845,,,0.0,0.06,0.08,0.01,3.15,14.67,,,,0.06,0.07,11.52,,0.06,1840
Colombia,COL,1850,,,0.0,0.07,0.11,0.02,3.31,14.23,,,,0.07,0.09,10.92,,0.07,1850
Colombia,COL,1855,,,0.0,0.09,0.14,0.02,4.83,17.28,,,,0.09,0.12000000000000001,12.450000000000001,,0.09,1850
Colombia,COL,1860,,,0.0,0.12,0.17,0.03,6.35,20.32,,,,0.12,0.14,13.97,,0.12,1860
Colombia,COL,1865,,,0.0,0.14,0.23,0.03,7.87,23.35,,,,0.14,0.2,15.48,,0.14,1860
Colombia,COL,1870,,,0.0,0.18,0.29,0.04,9.39,26.37,,,,0.18,0.24999999999999997,16.98,,0.18,1870
Colombia,COL,1875,,,0.0,0.23,0.37,0.05,10.91,29.39,,,,0.23,0.32,18.48,,0.23,1870
Colombia,COL,1880,,,0.0,0.28,0.48,0.07,12.69,22.23,,,,0.28,0.41,9.540000000000001,,0.28,1880
Colombia,COL,1885,,,0.0,0.36,0.62,0.09,10.8,19.39,,,,0.36,0.53,8.59,,0.36,1880
Colombia,COL,1890,,,0.0,0.45,0.8,0.11,12.33,22.43,,,,0.45,0.6900000000000001,10.1,,0.45,1890
Colombia,COL,1895,,,0.0,0.56,1.03,0.14,13.86,25.17,,,,0.56,0.89,11.310000000000002,,0.56,1890
Colombia,COL,1900,,,0.0,0.53,1.5,0.17,19.65,23.72,,,,0.53,1.33,4.07,,0.53,1900
Colombia,COL,1905,,,0.0,0.5,2.61,0.22,25.44,22.31,,,,0.5,2.3899999999999997,-3.1300000000000026,,0.5,1900
Colombia,COL,1910,,,0.0,0.45,3.68,0.28,31.23,20.94,,,,0.45,3.4000000000000004,-10.29,,0.45,1910
Colombia,COL,1915,,,0.01,0.41,3.94,0.35,37.02,39.31,,,,0.39999999999999997,3.59,2.289999999999999,,0.42,1910
Colombia,COL,1920,,,0.01,0.48,1.16,0.44,37.84,40.36,,,,0.47,0.72,2.519999999999996,,0.49,1920
Colombia,COL,1925,,,0.01,0.54,1.05,0.56,38.66,36.53,,,,0.53,0.49,-2.1299999999999955,,0.55,1920
Colombia,COL,1930,,,0.01,0.6,3.32,0.7,39.48,32.76,,,,0.59,2.62,-6.719999999999999,,0.61,1930
Colombia,COL,1935,,,0.01,0.66,2.29,0.88,40.3,38.58,,,,0.65,1.4100000000000001,-1.7199999999999989,,0.67,1930
Colombia,COL,1940,,,0.02,0.63,2.74,1.11,41.12,41.04,,,,0.61,1.6300000000000001,-0.0799999999999983,,0.65,1940
Colombia,COL,1945,,,0.03,0.82,1.82,1.4,41.94,37.29,,,,0.7899999999999999,0.42000000000000015,-4.649999999999999,,0.85,1940
Colombia,COL,1950,,,0.16,1.07,3.81,2.92,42.76,43.52,,,,0.91,0.8900000000000001,0.7600000000000051,,1.23,1950
Colombia,COL,1955,,,0.24,1.16,5.17,4.25,55.23,56.18,,,,0.9199999999999999,0.9199999999999999,0.9500000000000028,,1.4,1950
Colombia,COL,1960,,,0.64,2.75,10.98,9.0,59.0,59.0,,,,2.11,1.9800000000000004,0.0,,3.39,1960
Colombia,COL,1965,,,1.32,4.46,14.0,14.0,66.0,62.05,,,,3.1399999999999997,0.0,-3.950000000000003,,5.78,1960
Colombia,COL,1970,,,2.6,6.78,13.63,21.0,80.67,58.13,,,,4.18,-7.369999999999999,-22.54,,9.38,1970
Colombia,COL,1975,,,5.8,10.17,19.94,34.12,88.0,63.66,,,,4.37,-14.179999999999996,-24.340000000000003,,15.969999999999999,1970
Colombia,COL,1980,,,9.5,11.68,18.25,42.88,95.33,69.18,,,,2.1799999999999997,-24.630000000000003,-26.14999999999999,,21.18,1980
Colombia,COL,1985,,,11.42548,12.0873,,,,,,,,0.6618200000000005,,,,23.51278,1980
Colombia,COL,1986,,,12.16392,12.80581,,,69.05872,67.08471,,,,0.6418900000000001,,-1.9740099999999927,,24.96973,1980
Colombia,COL,1987,,,12.76283,13.1804,,,,,,,,0.41757000000000133,,,,25.94323,1980
Colombia,COL,1988,,,13.21467,14.14339,,,,,,,,0.9287200000000002,,,,27.358060000000002,1980
Colombia,COL,1989,,,14.64624,13.81702,,,,,,,,-0.8292200000000012,,,,28.46326,1980
Colombia,COL,1991,,,15.54814,15.13858,,,77.01311,67.03827,,,,-0.4095600000000008,,-9.97484,,30.68672,1990
Colombia,COL,1995,,,16.75532,16.58257,,,,,,,,-0.17275000000000063,,,,33.33789,1990
Colombia,COL,1996,,,18.46024,17.35319,,,,,,,,-1.1070499999999974,,,,35.81343,1990
Colombia,COL,1997,,,22.1274,20.07677,,,,,,,,-2.0506300000000017,,,,42.204170000000005,1990
Colombia,COL,1998,,,23.46497,23.88034,,,,,,,,0.41536999999999935,,,,47.34531,1990
Colombia,COL,1999,,,24.28099,22.31348,,,94.30288,93.19271,,,,-1.9675100000000008,,-1.1101699999999965,,46.59447,1990
Colombia,COL,2000,,,25.32753,23.65994,,,93.83488,93.95156,,,,-1.6675900000000006,,0.11668000000000234,,48.98747,2000
Colombia,COL,2001,,,26.38031,24.32348,,,91.65179,92.38978,,,,-2.0568300000000015,,0.7379899999999964,,50.70379,2000
Colombia,COL,2002,,,26.33903,24.53381,,,92.35925,93.3254,,,,-1.805220000000002,,0.966149999999999,,50.87284,2000
Colombia,COL,2004,,,29.17589,27.11903,,,93.06034,92.4046,,,,-2.0568600000000004,,-0.6557399999999944,,56.29492,2000
Colombia,COL,2005,,,31.90497,29.50936,60.37654,67.05516,,,560275.0,440140.0,,-2.395609999999998,-6.678620000000002,,1000415.0,61.41433,2000
Colombia,COL,2006,,,34.11875,31.31875,64.0798,71.53961,,,484393.0,349697.0,,-2.799999999999997,-7.45980999999999,,834090.0,65.4375,2000
Colombia,COL,2007,,,35.28257,32.2619,66.75963,74.20973,,,436734.0,302616.0,,-3.0206700000000026,-7.450099999999992,,739350.0,67.54446999999999,2000
Colombia,COL,2008,,,35.96286,36.18753,68.15368,74.76274,,,408580.0,318342.0,,0.22467000000000326,-6.6090599999999995,,726922.0,72.15039,2000
Colombia,COL,2009,,,38.52225,36.5479,71.107,77.28964,92.52637,93.2582,346472.0,281473.0,,-1.9743500000000012,-6.182640000000006,0.7318300000000022,627945.0,75.07015,2000
Colombia,COL,2010,,,41.34383,37.54723,72.45884,78.27416,91.39447,92.29348,352365.0,305231.0,8.228467,-3.796599999999998,-5.81532,0.8990100000000041,657596.0,78.89106,2010
Colombia,COL,2011,,,45.1512,40.98465,74.45407,80.18614,91.45634,92.14975,294936.0,258592.0,,-4.166550000000001,-5.732069999999993,0.6934100000000001,553528.0,86.13585,2010
Colombia,COL,2012,,,48.16623,42.54465,72.67917,78.77746,89.93366,90.48475,398981.0,347108.0,,-5.621580000000002,-6.098290000000006,0.5510900000000021,746089.0,90.71088,2010
Colombia,COL,2013,,,52.15952,45.42249,73.36464,79.381,90.09056,90.31029,423087.0,354026.0,,-6.737029999999997,-6.016360000000006,0.21972999999999843,777113.0,97.58201,2010
Colombia,COL,2014,,,55.21668,47.74614,72.71928,78.5674,90.47222,90.45451,467245.0,398083.0,,-7.47054,-5.848120000000009,-0.017709999999993897,865328.0,102.96282,2010
Colombia,COL,2015,6.0,94.0,57.43417,49.2762,72.78667,78.53982,92.03987,91.8372,407347.0,342672.0,,-8.157969999999999,-5.753150000000005,-0.20266999999999769,750019.0,106.71037000000001,2010
Colombia,COL,2016,,,59.74896,51.3698,73.47255,79.04928,93.16734,92.83325,417889.0,345053.0,,-8.379159999999999,-5.576729999999998,-0.3340899999999891,762942.0,111.11876,2010
Colombia,COL,2017,,,60.83253,52.19238,73.92565,79.31285,93.37977,92.90064,376262.0,312308.0,8.46,-8.640149999999998,-5.387199999999993,-0.47912999999999784,688570.0,113.02491,2010
Colombia,COL,2018,,,59.72434,51.09034,74.88658,80.16872,93.16194,92.68858,351015.0,284501.0,8.520751,-8.634,-5.282139999999998,-0.47335999999999956,635516.0,110.81468,2010
Colombia,COL,2019,,,59.04464,51.05904,,,,,,,,-7.985599999999998,,,,110.10368,2010
Colombia,COL,2020,5.0,95.0,58.58776,50.05438,,,,,,,8.622162,-8.533380000000001,,,,108.64214000000001,2020
Comoros,COM,1987,,,,,,,67.59841,83.49316,,,,,,15.894750000000002,,,1980
Comoros,COM,1990,,,0.20212,1.16959,,,,,,,,0.9674699999999999,,,,1.37171,1990
Comoros,COM,1992,,,0.34621,0.86444,,,,,,,,0.51823,,,,1.21065,1990
Comoros,COM,1994,,,,,,,62.29609,75.96508,,,,,,13.66899,,,1990
Comoros,COM,1999,,,1.18204,1.55792,,,55.92435,65.51274,,,,0.37588,,9.588389999999997,,2.73996,1990
Comoros,COM,2000,,,1.23025,1.67453,,,62.13601,72.68438,,,,0.44428,,10.548370000000006,,2.90478,2000
Comoros,COM,2003,,,2.70727,3.48445,,,,,,,,0.77718,,,,6.19172,2000
Comoros,COM,2007,,,,,,,76.25053,81.99902,,,,,,5.748490000000004,,,2000
Comoros,COM,2009,,,4.90223,6.86658,,,,,,,,1.9643499999999996,,,,11.76881,2000
Comoros,COM,2010,,,4.92626,6.61604,,,,,,,,1.6897799999999998,,,,11.542300000000001,2010
Comoros,COM,2011,,,7.03765,8.95091,,,,,,,,1.9132600000000002,,,,15.98856,2010
Comoros,COM,2012,,,8.05181,9.30861,,,,,,,,1.2568000000000001,,,,17.360419999999998,2010
Comoros,COM,2013,,,8.12646,9.36989,42.92481,45.95748,82.22375,86.94662,27989.0,29039.0,,1.24343,-3.032669999999996,4.72287,57028.0,17.49635,2010
Comoros,COM,2014,,,8.04879,9.91274,42.95199,46.64662,79.21642,82.43283,29585.0,28807.0,,1.863949999999999,-3.6946299999999965,3.216409999999996,58392.0,17.96153,2010
Comoros,COM,2015,24.0,76.0,,,,,,,,,,,,,,,2010
Comoros,COM,2017,,,,,41.20381,44.81304,78.93816,80.70587,34153.0,32874.0,5.3,,-3.6092300000000037,1.767710000000008,67027.0,,2010
Comoros,COM,2018,,,,,49.09022,51.66721,80.68777,80.81761,32280.0,29705.0,5.0643597,,-2.576989999999995,0.1298400000000015,61985.0,,2010
Comoros,COM,2020,19.0,81.0,,,,,,,,,5.12939,,,,,,2020
Congo,COG,1974,,,,,,,,,34300.0,78501.0,,,,,112801.0,,1970
Congo,COG,1976,,,,,,,,,25821.0,69259.0,,,,,95080.0,,1970
Congo,COG,1985,,,1.74598,9.77245,,,,,,,,8.02647,,,,11.518429999999999,1980
Congo,COG,1986,,,1.75333,9.59488,,,,,,,,7.84155,,,,11.34821,1980
Congo,COG,1988,,,2.12681,9.76476,,,,,,,,7.637950000000001,,,,11.891570000000002,1980
Congo,COG,1989,,,1.47284,8.35202,,,,,,,,6.87918,,,,9.82486,1980
Congo,COG,1990,,,1.56776,8.0732,,,,,,,,6.50544,,,,9.64096,1990
Congo,COG,1991,,,1.65767,7.7982,,,,,,,,6.14053,,,,9.455869999999999,1990
Congo,COG,1992,,,1.90054,8.38845,,,,,,,,6.487910000000001,,,,10.28899,1990
Congo,COG,1999,,,1.49904,5.67067,,,,,,,,4.17163,,,,7.16971,1990
Congo,COG,2000,,,2.40778,7.76668,,,,,,,,5.3589,,,,10.17446,2000
Congo,COG,2001,,,1.01179,7.5134,,,,,,,,6.5016099999999994,,,,8.52519,2000
Congo,COG,2002,,,1.19139,6.37894,,,,,,,,5.18755,,,,7.57033,2000
Congo,COG,2003,,,2.13855,5.394,,,,,,,,3.25545,,,,7.5325500000000005,2000
Congo,COG,2005,,,,,,,56.45804,47.24209,,,,,,-9.21595,,,2000
Congo,COG,2006,,,,,,,52.4217,58.10052,,,,,,5.678820000000002,,,2000
Congo,COG,2009,,,2.16834,10.33306,,,,,,,,8.164719999999999,,,,12.5014,2000
Congo,COG,2010,,,,,,,84.61883,87.85323,,,5.595566,,,3.2343999999999937,,,2010
Congo,COG,2011,,,6.42889,11.01244,,,,,,,,4.58355,,,,17.44133,2010
Congo,COG,2012,,,7.71339,12.28396,,,91.64617,84.16448,,,,4.57057,,-7.48169,,19.99735,2010
Congo,COG,2013,,,7.9931,10.63824,,,,,,,,2.6451399999999996,,,,18.63134,2010
Congo,COG,2015,7.0,93.0,10.061078,14.476565,,,,,,,,4.415487000000001,,,,24.537643000000003,2010
Congo,COG,2017,,,10.1462,15.17202,,,,,,,5.22,5.0258199999999995,,,,25.31822,2010
Congo,COG,2018,,,,,,,,,,,5.2851167,,,,,,2010
Congo,COG,2020,4.0,96.0,,,,,,,,,5.2851167,,,,,,2020
Costa Rica,CRI,1820,,,0.0,0.01,0.01,0.0,1.97,2.33,,,,0.01,0.01,0.3600000000000001,,0.01,1820
Costa Rica,CRI,1825,,,0.0,0.01,0.01,0.0,2.49,2.93,,,,0.01,0.01,0.43999999999999995,,0.01,1820
Costa Rica,CRI,1830,,,0.0,0.01,0.01,0.0,3.64,2.91,,,,0.01,0.01,-0.73,,0.01,1830
Costa Rica,CRI,1835,,,0.0,0.01,0.01,0.0,4.61,3.7,,,,0.01,0.01,-0.9100000000000001,,0.01,1830
Costa Rica,CRI,1840,,,0.0,0.01,0.01,0.0,5.82,4.69,,,,0.01,0.01,-1.13,,0.01,1840
Costa Rica,CRI,1845,,,0.0,0.01,0.01,0.0,7.33,5.94,,,,0.01,0.01,-1.3899999999999997,,0.01,1840
Costa Rica,CRI,1850,,,0.0,0.01,0.01,0.0,9.18,7.48,,,,0.01,0.01,-1.6999999999999993,,0.01,1850
Costa Rica,CRI,1855,,,0.0,0.01,0.01,0.0,11.45,9.39,,,,0.01,0.01,-2.0599999999999987,,0.01,1850
Costa Rica,CRI,1860,,,0.0,0.01,0.01,0.0,14.2,11.71,,,,0.01,0.01,-2.4899999999999984,,0.01,1860
Costa Rica,CRI,1865,,,0.0,0.01,0.01,0.0,17.47,14.53,,,,0.01,0.01,-2.9399999999999995,,0.01,1860
Costa Rica,CRI,1870,,,0.0,0.01,0.01,0.0,21.31,17.76,,,,0.01,0.01,-3.549999999999997,,0.01,1870
Costa Rica,CRI,1875,,,0.0,0.01,0.01,0.0,25.74,21.56,,,,0.01,0.01,-4.18,,0.01,1870
Costa Rica,CRI,1880,,,0.0,0.01,0.01,0.0,30.73,25.92,,,,0.01,0.01,-4.809999999999999,,0.01,1880
Costa Rica,CRI,1885,,,0.0,0.01,0.01,0.0,36.22,30.86,,,,0.01,0.01,-5.359999999999999,,0.01,1880
Costa Rica,CRI,1890,,,0.0,0.01,0.11,0.0,35.82,42.31,,,,0.01,0.11,6.490000000000002,,0.01,1890
Costa Rica,CRI,1895,,,0.0,0.01,0.32,0.01,35.42,54.47,,,,0.01,0.31,19.049999999999997,,0.01,1890
Costa Rica,CRI,1900,,,0.0,0.01,0.7,0.03,35.02,34.64,,,,0.01,0.6699999999999999,-0.38000000000000256,,0.01,1900
Costa Rica,CRI,1905,,,0.0,0.01,1.33,0.05,34.62,35.87,,,,0.01,1.28,1.25,,0.01,1900
Costa Rica,CRI,1910,,,0.0,0.01,1.19,0.1,41.39,39.73,,,,0.01,1.0899999999999999,-1.6600000000000037,,0.01,1910
Costa Rica,CRI,1915,,,0.0,0.01,1.32,0.17,46.53,51.34,,,,0.01,1.1500000000000001,4.810000000000002,,0.01,1910
Costa Rica,CRI,1920,,,0.0,0.01,3.02,0.28,51.67,39.45,,,,0.01,2.74,-12.219999999999999,,0.01,1920
Costa Rica,CRI,1925,,,0.0,0.01,1.99,0.45,56.81,37.0,,,,0.01,1.54,-19.810000000000002,,0.01,1920
Costa Rica,CRI,1930,,,0.0,0.01,1.87,0.73,61.94,48.19,,,,0.01,1.1400000000000001,-13.75,,0.01,1930
Costa Rica,CRI,1935,,,0.0,0.01,1.95,1.15,67.08,56.64,,,,0.01,0.8,-10.439999999999998,,0.01,1930
Costa Rica,CRI,1940,,,0.63,1.33,2.91,1.79,72.22,54.59,,,,0.7000000000000001,1.12,-17.629999999999995,,1.96,1940
Costa Rica,CRI,1945,,,0.88,1.86,4.62,2.77,77.36,62.69,,,,0.9800000000000001,1.85,-14.670000000000002,,2.74,1940
Costa Rica,CRI,1950,,,1.24,1.58,4.3,4.22,82.49,54.7,,,,0.3400000000000001,0.08000000000000007,-27.789999999999992,,2.8200000000000003,1950
Costa Rica,CRI,1955,,,1.73,2.34,12.56,12.04,87.63,88.59,,,,0.6099999999999999,0.5200000000000014,0.960000000000008,,4.07,1950
Costa Rica,CRI,1960,,,4.33,5.47,13.02,15.0,81.0,81.0,,,,1.1399999999999997,-1.9800000000000004,0.0,,9.8,1960
Costa Rica,CRI,1965,,,5.12,7.06,13.72,21.24,83.78,94.06,,,,1.9399999999999995,-7.519999999999998,10.280000000000001,,12.18,1960
Costa Rica,CRI,1970,,,9.4,11.77,21.03,23.0,89.0,89.0,78146.0,76322.0,,2.369999999999999,-1.9699999999999989,0.0,154468.0,21.17,1970
Costa Rica,CRI,1973,,,,,,,,,78688.0,74164.0,,,,,152852.0,,1970
Costa Rica,CRI,1975,,,14.0,21.3,33.06,37.0,92.0,92.0,85171.0,80235.0,,7.300000000000001,-3.9399999999999977,0.0,165406.0,35.3,1970
Costa Rica,CRI,1976,,,,,,,,,83260.0,78686.0,,,,,161946.0,,1970
Costa Rica,CRI,1979,,,,,,,,,82213.0,77377.0,,,,,159590.0,,1970
Costa Rica,CRI,1980,,,20.0,26.41,35.22,43.0,91.0,89.04,,,,6.41,-7.780000000000001,-1.9599999999999937,,46.41,1980
Costa Rica,CRI,1981,,,,,,,,,79658.0,76446.0,,,,,156104.0,,1980
Costa Rica,CRI,1982,,,,,,,,,85887.0,82378.0,,,,,168265.0,,1980
Costa Rica,CRI,1985,,,,,33.02196,36.43595,85.54829,85.70444,92128.0,90248.0,,,-3.4139899999999983,0.1561500000000109,182376.0,,1980
Costa Rica,CRI,1986,,,,,34.04693,36.79645,86.63674,86.29591,88374.0,87474.0,,,-2.749519999999997,-0.34082999999999686,175848.0,,1980
Costa Rica,CRI,1987,,,,,35.04111,37.36415,86.72537,86.41773,88124.0,87374.0,,,-2.323039999999999,-0.30763999999999214,175498.0,,1980
Costa Rica,CRI,1989,,,,,35.75564,37.44717,86.90914,86.78821,89924.0,89211.0,,,-1.6915300000000002,-0.1209299999999871,179135.0,,1980
Costa Rica,CRI,1990,,,,,36.24948,38.48066,87.01864,86.5887,92636.0,89990.0,,,-2.231180000000002,-0.429940000000002,182626.0,,1990
Costa Rica,CRI,1991,,,,,36.47211,39.13094,87.64169,86.90466,93627.0,89375.0,,,-2.658830000000002,-0.7370299999999901,183002.0,,1990
Costa Rica,CRI,2004,,,29.49298,23.92273,,,,,,,,-5.570249999999998,,,,53.415710000000004,2000
Costa Rica,CRI,2010,,,,,,,,,,,8.448671,,,,,,2010
Costa Rica,CRI,2011,,,51.08759,40.75368,73.23429,77.46791,,,28238.0,24375.0,,-10.333909999999996,-4.233620000000002,,52613.0,91.84127000000001,2010
Costa Rica,CRI,2012,,,53.54599,42.88308,73.72177,77.65121,,,28055.0,24781.0,,-10.662910000000004,-3.9294399999999996,,52836.0,96.42907,2010
Costa Rica,CRI,2013,,,54.00439,44.2059,74.77191,79.24222,97.97772,97.71349,26625.0,22084.0,,-9.798490000000001,-4.470309999999998,-0.26423000000001196,48709.0,98.21029,2010
Costa Rica,CRI,2014,,,57.8923,46.79562,76.05685,80.01441,96.96457,97.00935,27501.0,23759.0,,-11.09668,-3.957560000000001,0.04478000000000293,51260.0,104.68791999999999,2010
Costa Rica,CRI,2015,3.0,97.0,60.28377,46.11328,78.73094,81.99878,97.50467,97.70633,22678.0,20255.0,,-14.170489999999994,-3.2678399999999925,0.20165999999998974,42933.0,106.39705000000001,2010
Costa Rica,CRI,2016,,,59.41439,48.09724,80.9482,84.29661,98.2234,98.14663,19398.0,16172.0,,-11.317149999999998,-3.348410000000001,-0.07676999999999623,35570.0,107.51163,2010
Costa Rica,CRI,2017,,,63.17331,50.15326,79.94401,83.87925,96.29905,96.38346,29784.0,25204.0,8.58,-13.020049999999998,-3.935239999999993,0.08441000000000543,54988.0,113.32657,2010
Costa Rica,CRI,2018,,,60.86441,49.98328,80.66948,84.30884,,,12854.0,9983.0,8.500433,-10.881129999999999,-3.6393600000000106,,22837.0,110.84769,2010
Costa Rica,CRI,2019,,,63.61806,51.97708,,,,,8258.0,5401.0,,-11.640979999999999,,,13659.0,115.59514,2010
Costa Rica,CRI,2020,2.0,98.0,,,,,,,,,8.993311,,,,,,2020
Cote d'Ivoire,CIV,1820,,,0.0,0.01,0.01,0.0,0.02,0.02,,,,0.01,0.01,0.0,,0.01,1820
Cote d'Ivoire,CIV,1825,,,0.0,0.01,0.01,0.0,0.02,0.02,,,,0.01,0.01,0.0,,0.01,1820
Cote d'Ivoire,CIV,1830,,,0.0,0.01,0.01,0.0,0.03,0.03,,,,0.01,0.01,0.0,,0.01,1830
Cote d'Ivoire,CIV,1835,,,0.0,0.01,0.01,0.0,0.03,0.03,,,,0.01,0.01,0.0,,0.01,1830
Cote d'Ivoire,CIV,1840,,,0.0,0.01,0.01,0.0,0.04,0.04,,,,0.01,0.01,0.0,,0.01,1840
Cote d'Ivoire,CIV,1845,,,0.0,0.01,0.01,0.0,0.06,0.06,,,,0.01,0.01,0.0,,0.01,1840
Cote d'Ivoire,CIV,1850,,,0.0,0.01,0.01,0.0,0.07,0.07,,,,0.01,0.01,0.0,,0.01,1850
Cote d'Ivoire,CIV,1855,,,0.0,0.01,0.01,0.0,0.1,0.1,,,,0.01,0.01,0.0,,0.01,1850
Cote d'Ivoire,CIV,1860,,,0.0,0.01,0.01,0.0,0.12,0.12,,,,0.01,0.01,0.0,,0.01,1860
